FIPS,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured 1,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,80th Percentile Income,20th Percentile Income,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured 2,% Uninsured 3,Average Grade Performance 1,Average Grade Performance 2,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation Index 2,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Average Traffic Volume per Meter of Major Roadways,# Homeowners,% Homeowners,# Households with Severe Cost Burden,% Severe Housing Cost Burden,Population,% less than 18 years of age,% 65 and over,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,Employed 2015,Employed 2020,Employment Growth Rate,Primary Care Physicians Ratio,Dentist Ratio,Mental Health Provider Ratio,Other Primary Care Provider Ratio,Employment Growth Band,State_Alabama,State_Alaska,State_Arizona,State_Arkansas,State_California,State_Colorado,State_Connecticut,State_Delaware,State_District of Columbia,State_Florida,State_Georgia,State_Hawaii,State_Idaho,State_Illinois,State_Indiana,State_Iowa,State_Kansas,State_Kentucky,State_Louisiana,State_Maine,State_Maryland,State_Massachusetts,State_Michigan,State_Minnesota,State_Mississippi,State_Missouri,State_Montana,State_Nebraska,State_Nevada,State_New Hampshire,State_New Jersey,State_New Mexico,State_New York,State_North Carolina,State_North Dakota,State_Ohio,State_Oklahoma,State_Oregon,State_Pennsylvania,State_Rhode Island,State_South Carolina,State_South Dakota,State_Tennessee,State_Texas,State_Utah,State_Vermont,State_Virginia,State_Washington,State_West Virginia,State_Wisconsin,State_Wyoming,PC 1,PC 2,PC 3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Class,County,State
1001,791.0,8129.0,21,4.7,4.7,9.0,18,33,7.2,35,69.0,15,27.0,407.2,25.0,9.0,7108.0,41.0,41.0,90.0,62,942.0,25957.0,3.6,19.0,110026.0,21019.0,5.2,26.0,12.1,272.0,69.0,11.7,0,15,87.0,40.0,76.9,418.0,14,14,11,219.0,13,12.0,19.0,36,11.0,3.0,3.0,2.8,59338.0,43.0,24.0,18.0,16.0,88,15814,75,2726.0,13.0,55601,23.7,15.6,19.3,0.5,1.2,0.1,3.0,74.3,1,51.4,42.0,23986.0,24580.0,2.4764445926790626,2220.0,3089.0,4277.0,2527.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19657515037924705,-0.32261865490137354,-0.5827632063216386,-0.09734171435589575,0.2388174558471474,-0.10676547250648218,-0.2621618799476816,-0.11667425358866552,0.14250431074950198,0.2902153684387484,-0.16371483562396968,-0.007418575425503944,0.05842075549186099,0.007438921118652616,0.09262860673505485,-0.10872969495625331,0.061662443348410624,0.06488876801292717,0.10240778252157398,-0.11776528041581608,-0.1350771930787793,0.04121639960085643,0.10822109916390757,-0.08419970574876728,0.025288984659148597,-0.07330077507990981,0.08185903595991566,-0.47841906991339317,-0.17357839425317376,-0.24192607006444303,4,Autauga,Alabama
1003,2967.0,7354.0,18,4.2,4.3,8.0,17,31,8.0,27,74.0,18,31.0,325.0,28.0,11.0,4041.0,43.0,44.0,86.0,67,3393.0,93849.0,3.6,14.0,111447.0,25227.0,4.4,24.0,10.2,204.0,72.0,10.3,0,14,84.0,42.0,78.5,353.0,12,13,11,167.0,12,5.0,16.0,33,14.0,4.0,3.0,2.9,57588.0,48.0,32.0,19.0,14.0,87,57881,74,8813.0,12.0,218022,21.6,20.4,8.8,0.8,1.2,0.1,4.6,83.1,1,51.5,42.3,85953.0,98768.0,14.909310902469954,1372.0,2019.0,1038.0,1787.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13929539765678822,-0.33745267636160475,-0.4958714408764211,-0.01467896314392019,0.29712806182704904,-0.10984506276442159,-0.2573737804934713,0.03310595951701676,0.14010792588193088,0.1843709701846844,-0.19637804794847488,0.04425769195297715,-0.0035667762963687804,0.00467850523756574,0.09657846116511196,-0.06371000517146637,0.07541850149522941,0.07293863408162174,0.10376109708449809,-0.10811753971477586,-0.11505440652628729,-0.002515622214330306,0.17475902029338833,-0.06957850547739945,-0.006127228815820954,-0.03441722522575264,0.044640896808353744,-0.4970829995478095,-0.1816556231131625,-0.2871602821525478,2,Baldwin,Alabama
1005,472.0,10254.0,30,5.4,5.2,11.0,22,42,5.6,24,53.0,13,40.0,716.3,41.0,12.0,6209.0,45.0,37.0,81.0,35,433.0,8373.0,5.2,44.0,76557.0,13475.0,5.7,57.0,7.5,414.0,70.0,11.5,0,15,83.0,32.0,75.3,497.0,17,17,18,421.0,22,11.0,23.0,39,16.0,3.0,2.7,2.4,34382.0,63.0,23.0,13.0,18.0,102,5640,61,1190.0,14.0,24881,20.9,19.4,48.0,0.7,0.5,0.2,4.3,45.6,2,47.2,67.8,8597.0,8707.0,1.2795161102710249,3159.0,2765.0,12441.0,1914.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1527390726378106,-0.26424221813231236,-0.6390950217204272,-0.033528670857027446,0.28637292812959697,0.03741995653951433,0.027195857265112394,-0.19683030982411814,0.3189340692516966,0.18309054774053024,-0.21712082869257865,0.0023161777413582916,-0.06456451180417706,0.01431281368379322,0.16765103033919765,-0.12263251954606359,0.09004933688359533,0.012537361820862292,0.05332093640992585,-0.10427389612866447,-0.23020058992864578,-0.02954143318308817,0.060731284225683045,-0.030643492435733246,-0.0313264128970639,-0.03124732221997044,0.023629966085199704,-0.46005207338084114,-0.30766686869341575,-0.26576193095939027,0,Barbour,Alabama
1007,471.0,11978.0,19,4.6,4.6,10.0,19,38,7.8,34,16.0,16,28.0,339.7,42.0,10.0,5961.0,40.0,38.0,84.0,44,344.0,8661.0,4.0,28.0,87957.0,20134.0,4.4,29.0,8.4,89.0,108.0,11.2,0,10,85.0,50.0,73.6,589.0,14,14,15,197.0,14,3.0,26.0,38,13.0,3.0,2.6,2.4,46064.0,62.0,53.0,21.0,24.0,29,5135,75,638.0,10.0,22400,20.5,16.5,21.1,0.4,0.2,0.1,2.6,74.6,0,46.8,68.4,8294.0,8303.0,0.1085121774776947,2061.0,4480.0,4480.0,896.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6508922350914685,-0.48207544157145354,-0.2938668897076603,-0.2600929672316547,0.2911717259018076,0.037801059031454046,-0.2672692055516005,-0.22360727062276864,0.2956829622051852,0.21471675470560192,-0.2178224221122696,-0.054626699154314375,0.15107572293726862,0.02574985321381244,0.07479579871370723,-0.10384997402760304,0.029057498994024013,-0.03410774198282712,0.0007545591766486574,-0.10441946086260928,-0.2285852385907882,-0.013345265238494374,0.09384872701063475,-0.06812091808776756,-0.00821139978518649,-0.08470749827115805,-0.005985943416092844,-0.538677082337911,-0.1955571351645284,-0.22161298068606372,4,Bibb,Alabama
1009,1085.0,11335.0,22,4.9,4.9,8.0,19,34,8.4,30,16.0,14,19.0,234.4,34.0,13.0,4060.0,34.0,39.0,93.0,53,878.0,25006.0,3.5,18.0,91702.0,20699.0,4.4,29.0,8.4,483.0,107.0,11.7,0,11,86.0,59.0,74.1,516.0,15,15,17,100.0,11,3.0,29.0,36,17.0,4.0,3.0,2.8,50412.0,53.0,18.0,17.0,20.0,33,16197,79,1630.0,8.0,57840,23.2,18.2,1.5,0.7,0.3,0.1,9.6,86.9,2,50.7,90.0,22189.0,22836.0,2.9158592095182296,4463.0,5258.0,6427.0,4449.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5747579340192758,-0.5689838399533357,-0.04745527824553643,-0.2986399341070938,0.29813200813977714,-0.035174093252122625,-0.49677629337430823,0.06188870606878823,0.24212139092517104,0.3341904415344532,-0.3005222853768127,0.012994500932205305,0.08434969360069733,0.08393608657179975,0.07049493893558369,-0.11679632622929335,-0.004206979855407333,-0.012793143330081568,-0.054007587195892055,-0.11952256481253726,-0.20827223085869967,0.06258922574743508,0.07274529567487434,-0.09211575835802571,0.004062017542237621,-0.05223143789058402,-0.04491346766308484,-0.5012036628878077,-0.19774545821126688,-0.24080758376683248,4,Blount,Alabama
1011,203.0,11680.0,31,5.4,4.9,16.0,23,37,4.3,25,3.0,12,60.0,863.3,48.0,11.0,6632.0,35.0,28.0,70.0,35,224.0,4776.0,4.7,68.0,69189.0,9337.0,7.4,75.0,7.8,311.0,107.0,11.2,0,18,79.0,46.0,73.5,562.0,17,16,24,633.0,25,20.0,48.0,45,15.0,2.0,2.5,2.2,29267.0,76.0,31.0,18.406893652795294,21.0,4,2726,76,605.0,19.0,10138,21.1,16.4,69.5,0.8,0.2,0.7,8.0,21.2,0,45.5,51.4,3865.0,4007.0,3.67399741267788,3436.0,5069.0,5069.0,1126.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7054637006857851,-0.19663284200393408,-0.7491285821583117,0.057885881015692295,0.34993022460168977,0.26373056795549993,0.19552767462461726,-0.2977307310643437,0.5998765263466395,0.21498152323764294,-0.24867577045121164,-0.051748073593279355,0.18055989681786697,-0.03901420385359325,0.08407815173210895,-0.15694549907920932,0.0556141464480921,0.007103541533497984,0.07506407795769365,-0.13209553689864142,-0.21968425170790606,-0.03852720285421539,0.053649118173208506,-0.06225230652514448,-0.037976268112873135,-0.06903059230716625,-0.15005452362633243,-0.6396525698920076,-0.3408702213505424,-0.2680618912130742,0,Bullock,Alabama
1013,423.0,14360.0,28,5.4,5.3,13.0,22,43,6.6,40,49.0,12,27.0,761.7,38.0,11.0,9203.0,42.0,35.0,82.0,42,427.0,8914.0,4.8,36.0,80036.0,14757.0,5.4,53.0,9.1,582.0,100.0,10.6,1,13,84.0,32.0,72.9,609.0,17,17,19,311.0,21,3.0,30.0,42,15.0,3.0,2.7,2.6,37365.0,79.0,38.0,9.0,24.0,19,4692,70,711.0,12.0,19680,22.2,20.3,44.6,0.4,1.3,0.1,1.5,51.3,0,53.4,71.2,7813.0,7971.0,2.0222705746832204,3965.0,3280.0,1968.0,1406.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2289038951592322,0.5633712244899897,-0.3805363398123646,-0.5309899769390131,0.3230760931334085,0.12598623446125432,-0.08322157587196681,-0.30418056026861545,0.16981400504538327,0.22172292237570196,-0.18293134338411166,0.0061167220639149296,-0.03408364812530417,-0.037518500608295514,0.13123729278881324,-0.11382521187290769,0.09709171810225826,-0.01616791725307012,0.0894573524199061,-0.03421087200903796,-0.20013850474840345,-0.008560328999657365,0.15275434433299037,-0.004329526544007679,-0.06762655385732032,-0.08478261834137171,0.11351778555730808,-0.44951501862874854,-0.20992366185011738,-0.27865765946465226,3,Butler,Alabama
1015,2373.0,12079.0,23,4.9,4.8,9.0,21,39,6.9,32,48.0,14,19.0,654.6,34.0,12.0,6581.0,32.0,38.0,92.0,59,2139.0,45972.0,4.7,27.0,90822.0,18078.0,5.0,40.0,14.5,756.0,90.0,11.8,0,14,85.0,31.0,73.0,575.0,15,15,18,226.0,16,9.0,19.0,41,15.0,2.0,3.1,2.9,45400.0,59.0,41.0,20.0,26.0,110,31286,69,5024.0,12.0,114277,21.6,17.7,20.9,0.5,1.0,0.1,3.9,72.0,1,51.9,33.7,47401.0,47905.0,1.063268707411236,1572.0,1706.0,866.0,1786.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6465992312135543,-0.2641972976254848,-0.672102251149643,-0.08293177126948392,0.18820509339491365,-0.15866357918601404,-0.1657721668011617,-0.19469925671619806,0.011776962191119912,0.28016114876652864,-0.13085587420876296,-0.030802043509986225,0.10190418108964493,0.00927219025465778,0.09997999969747579,-0.07510779834645626,0.09575806705618496,0.09572686380408817,0.10450356818033078,-0.08288726712840724,-0.16582354018959364,0.02667461380816242,0.08545721320774978,-0.05810967136441915,0.019100315765203393,-0.1102295071275371,0.03307718146324126,-0.5192075640469619,-0.22815937737611564,-0.2790292418655742,0,Calhoun,Alabama
1017,654.0,11113.0,24,4.9,4.9,12.0,19,40,6.4,30,62.0,13,29.0,611.0,45.0,12.0,5622.0,38.0,42.0,86.0,48,597.0,15276.0,3.9,31.0,80754.0,17019.0,4.7,47.0,17.8,529.0,81.0,11.4,0,16,85.0,32.0,74.3,512.0,15,15,20,388.0,18,10.0,23.0,37,15.0,3.0,2.6,2.4,39917.0,71.0,26.0,21.0,21.0,20,9159,68,1561.0,12.0,33615,20.8,19.5,39.6,0.3,1.3,0.0,2.6,55.2,0,52.1,49.1,13689.0,14724.0,7.560815253122946,2408.0,5603.0,16808.0,6723.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8456777851582615,-0.27759206821083376,-0.6293832110270263,0.0076581741792789365,0.28483225917828214,0.04973827648906822,-0.09968977608923424,-0.23905776457425906,0.1424404455149966,0.24146091547964038,-0.19392101131486436,0.025009230316015024,-0.0819768061007011,0.08549845330078665,0.15570914495531024,-0.1168306958268536,0.03976059918481034,0.054085623941716586,0.10605222298413011,-0.0714658121751971,-0.17581922368974723,0.013113082486307728,0.14797738660640708,-0.07454653417015976,-0.08277642207079389,0.009881904903805262,0.056613044065424174,-0.5112457200624131,-0.19786410794547057,-0.32261505792558154,0,Chambers,Alabama
1019,568.0,12350.0,21,4.8,4.7,8.0,17,35,8.3,31,33.0,14,20.0,321.0,37.0,11.0,5521.0,36.0,41.0,95.0,52,415.0,11622.0,3.6,25.0,81932.0,17401.0,4.7,24.0,8.5,330.0,109.0,11.4,0,13,83.0,46.0,74.0,545.0,14,15,15,117.0,13,0.0,36.0,35,14.0,3.0,3.0,2.7,42132.0,62.0,29.0,24.0,27.0,26,8374,79,989.0,10.0,26032,19.2,23.0,4.2,0.7,0.3,0.0,1.6,91.7,0,50.5,85.7,10155.0,10310.0,1.5263417035942886,2586.0,6508.0,5206.0,1240.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5637478198590975,-0.5684859042392624,-0.11210420963065375,-0.3656199607566106,0.293847745031526,-0.08251155594054785,-0.3429715923887828,-0.025023417371096195,0.1783229552386297,0.2425541339814756,-0.20606637998023783,0.017075451457380104,-0.04149686400449562,0.08873411680321915,0.09473941281169378,-0.0762568012991017,0.031218224654548325,0.04165855997624306,0.024145765867517145,-0.086877701193263,-0.15702360218937098,0.04994268442407278,0.07331180285621819,-0.03568691378302721,0.012390660736292854,-0.03290890749282588,0.0484344631882439,-0.5142612555143469,-0.2127758547777309,-0.2840847115682266,4,Cherokee,Alabama
